State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,28/10/2025,100000,120000,120000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,6400,6800,6800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,3000,3400,3400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,11000,12000,12000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Garlic,Average,Local,28/10/2025,11000,12000,12000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,4200,4600,4600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,3400,3800,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Garlic,Average,Local,28/10/2025,18000,20000,20000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,10000,13000,13000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,28/10/2025,25000,28000,28000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Orange,Darjeeling,Local,28/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2500,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,28/10/2025,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,5500,5500,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,9000,10000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,5000,6500,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/10/2025,3000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/10/2025,6000,6500,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,12000,15000,15000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Apple,American,Local,28/10/2025,16000,18000,18000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,5000,6500,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/10/2025,20000,22500,22500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,12000,15000,15000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Madurai,Usilampatty,"Banana - Green","Banana - Green",Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,Usilampatty,Lemon,Lemon,Local,28/10/2025,8000,10000,10000
"Tamil Nadu",Madurai,Usilampatty,Tomato,Deshi,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/10/2025,5000,6500,6500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,4000,4500,4500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,8500,9000,9000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,4600,4800,4800
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cabbage,Cabbage,Local,28/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,6200,6500,6500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Kakada,Kakada,Local,28/10/2025,58000,60000,60000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Potato,"(Red Nanital)",Local,28/10/2025,4500,4800,4800
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Snakeguard,Snakeguard,Local,28/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Tender Coconut","Tender Coconut",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,2500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/10/2025,3000,3800,3800
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,3400,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,6500,7500,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2400,5000,5000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,2400,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,28/10/2025,10000,12000,12000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,6500,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/10/2025,2500,2800,2800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,2000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Deshi,Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2800,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,7800,8200,8200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,5000,5500,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,6500,7500,7500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,28/10/2025,18000,20000,20000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2200,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Beans,"Beans (Whole)",Local,28/10/2025,7000,8500,8500
"Tamil Nadu",Namakkal,Tiruchengode,Cabbage,Cabbage,Local,28/10/2025,2000,2200,2200
"Tamil Nadu",Namakkal,Tiruchengode,"Chow Chow","Chow Chow",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,Tiruchengode,Guava,"Guava Alahabad",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,"Tender Coconut","Tender Coconut",Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,"Water Melon","Water Melon",Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/10/2025,7200,7200,7200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,2500,2500,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/10/2025,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/10/2025,20000,22000,22000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,7600,7600,7600
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2000,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,7000,9000,9000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,9000,10000,10000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,8000,9000,9000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/10/2025,8000,9000,9000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,8000,8500,8500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,9000,10000,10000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,14000,14500,14500
